"flagCode","country","HappiestCountriesWorldHappinessReportRankings2024","HappiestCountriesWorldHappinessReportScore2024","LatestScoreChange","HappiestCountriesWorldHappiessReportRankings2023","HappiestCountriesWorldHappiessReportScore2023"
"FI","Finland",1,7.74,-0.06400000000000006,1,7.804
"DK","Denmark",2,7.58,-0.006000000000000227,2,7.586
"IS","Iceland",3,7.53,,3,7.53
"SE","Sweden",4,7.34,-0.054999999999999716,6,7.395
"IL","Israel",5,7.34,-0.133,4,7.473
"NL","Netherlands",6,7.32,-0.0829999999999993,5,7.403
"NO","Norway",7,7.3,-0.015000000000000568,7,7.315
"LU","Luxembourg",8,7.12,-0.10799999999999965,9,7.228
"CH","Switzerland",9,7.06,-0.1800000000000006,8,7.24
"AU","Australia",10,7.06,-0.03500000000000014,12,7.095
"NZ","New Zealand",11,7.03,-0.09299999999999997,10,7.123
"CR","Costa Rica",12,6.96,0.351,23,6.609
"KW","Kuwait",13,6.95,,,
"AT","Austria",14,6.91,-0.18700000000000028,11,7.097
"CA","Canada",15,6.9,-0.06099999999999994,13,6.961
"BE","Belgium",16,6.89,0.030999999999999694,17,6.859
"IE","Ireland",17,6.84,-0.07099999999999973,14,6.911
"CZ","Czech Republic",18,6.82,-0.024999999999999467,18,6.845
"LT","Lithuania",19,6.82,0.057000000000000384,20,6.763
"GB","United Kingdom",20,6.75,-0.04600000000000026,19,6.796
"SI","Slovenia",21,6.74,0.08999999999999986,22,6.65
"AE","United Arab Emirates",22,6.73,0.1590000000000007,26,6.571
"US","United States",23,6.73,-0.1639999999999997,15,6.894
"DE","Germany",24,6.72,-0.1720000000000006,16,6.892
"MX","Mexico",25,6.68,0.34999999999999964,36,6.33
"UY","Uruguay",26,6.61,0.11600000000000055,28,6.494
"FR","France",27,6.61,-0.05099999999999927,21,6.661
"SA","Saudi Arabia",28,6.59,0.12699999999999978,30,6.463
"SG","Singapore",30,6.52,-0.06700000000000017,25,6.587
"TW","Taiwan",31,6.5,-0.03500000000000014,27,6.535
"RO","Romania",32,6.49,-0.0990000000000002,24,6.589
"SV","El Salvador",33,6.47,0.34799999999999986,50,6.122
"EE","Estonia",34,6.45,-0.004999999999999893,31,6.455
"PL","Poland",35,6.44,0.1800000000000006,39,6.26
"ES","Spain",36,6.42,-0.016000000000000014,32,6.436
"RS","Serbia",37,6.41,0.266,45,6.144
"CL","Chile",38,6.36,0.02600000000000069,35,6.334
"PA","Panama",39,6.36,0.09500000000000064,38,6.265
"MT","Malta",40,6.35,0.04999999999999982,37,6.3
"IT","Italy",41,6.32,-0.08499999999999996,33,6.405
"GT","Guatemala",42,6.29,0.13999999999999968,43,6.15
"NI","Nicaragua",43,6.28,0.020999999999999908,40,6.259
"BR","Brazil",44,6.27,0.14499999999999957,49,6.125
"SK","Slovakia",45,6.26,-0.20900000000000052,29,6.469
"LV","Latvia",46,6.23,0.017000000000000348,41,6.213
"UZ","Uzbekistan",47,6.2,0.18599999999999994,54,6.014
"AR","Argentina",48,6.19,0.16600000000000037,52,6.024
"KZ","Kazakhstan",49,6.19,0.04600000000000026,44,6.144
"CY","Cyprus",50,6.07,-0.05999999999999961,46,6.13
"JP","Japan",51,6.06,-0.06899999999999995,47,6.129
"KR","South Korea",52,6.06,0.10899999999999999,57,5.951
"PH","Philippines",53,6.05,0.5270000000000001,76,5.523
"VN","Vietnam",54,6.04,0.27700000000000014,65,5.763
"PT","Portugal",55,6.03,0.06200000000000028,56,5.968
"HU","Hungary",56,6.02,-0.021000000000000796,51,6.041
"PY","Paraguay",57,5.98,0.242,66,5.738
"TH","Thailand",58,5.98,0.13700000000000045,60,5.843
"MY","Malaysia",59,5.98,-0.03199999999999914,55,6.012
"CN","China",60,5.97,0.15200000000000014,64,5.818
"HN","Honduras",61,5.97,-0.052999999999999936,53,6.023
"BH","Bahrain",62,5.96,-0.21300000000000008,42,6.173
"HR","Croatia",63,5.94,-0.1849999999999996,48,6.125
"GR","Greece",64,5.93,-0.001000000000000334,58,5.931
"BA","Bosnia and Herzegovina",65,5.88,0.2469999999999999,71,5.633
"LY","Libya",66,5.87,,,
"JM","Jamaica",67,5.84,0.13699999999999957,68,5.703
"PE","Peru",68,5.84,0.31400000000000006,75,5.526
"DO","Dominican Republic",69,5.82,0.25100000000000033,73,5.569
"MU","Mauritius",70,5.82,-0.08199999999999985,59,5.902
"MD","Moldova",71,5.82,0.001000000000000334,63,5.819
"RU","Russia",72,5.79,0.12900000000000045,70,5.661
"BO","Bolivia",73,5.78,0.09600000000000009,69,5.684
"EC","Ecuador",74,5.73,0.17100000000000026,74,5.559
"ME","Montenegro",75,5.71,-0.012000000000000455,67,5.722
"MN","Mongolia",77,5.7,-0.13999999999999968,61,5.84
"CO","Colombia",78,5.7,0.07000000000000028,72,5.63
"VE","Venezuela",79,5.61,0.399,88,5.211
"ID","Indonesia",80,5.57,0.29300000000000015,84,5.277
"BG","Bulgaria",81,5.46,-0.006000000000000227,77,5.466
"AM","Armenia",82,5.46,0.11800000000000033,79,5.342
"ZA","South Africa",83,5.42,0.14499999999999957,85,5.275
"MK","North Macedonia",84,5.37,0.11600000000000055,87,5.254
"DZ","Algeria",85,5.36,0.031000000000000583,81,5.329
"HK","Hong Kong",86,5.32,0.012000000000000455,82,5.308
"AL","Albania",87,5.3,0.022999999999999687,83,5.277
"TJ","Tajikistan",88,5.28,-0.04999999999999982,80,5.33
"CG","Republic of the Congo",89,5.22,-0.0470000000000006,86,5.267
"MZ","Mozambique",90,5.22,0.266,97,4.954
"GE","Georgia",91,5.19,0.0810000000000004,90,5.109
"IQ","Iraq",92,5.17,0.2290000000000001,98,4.941
"NP","Nepal",93,5.16,-0.20000000000000018,78,5.36
"LA","Laos",94,5.14,0.028999999999999915,89,5.111
"GA","Gabon",95,5.11,0.07500000000000018,94,5.035
"CI","Ivory Coast",96,5.08,0.027000000000000135,93,5.053
"GN","Guinea",97,5.02,-0.05200000000000049,91,5.072
"TR","Turkey",98,4.98,0.36600000000000055,106,4.614
"SN","Senegal",99,4.97,0.11499999999999932,102,4.855
"IR","Iran",100,4.92,0.043999999999999595,101,4.876
"AZ","Azerbaijan",101,4.89,,,
"NG","Nigeria",102,4.88,-0.10099999999999998,95,4.981
"PS","Palestine",103,4.88,-0.02800000000000047,99,4.908
"CM","Cameroon",104,4.87,-0.10299999999999976,96,4.973
"UA","Ukraine",105,4.87,-0.20099999999999962,92,5.071
"NA","Namibia",106,4.83,0.19899999999999984,105,4.631
"MA","Morocco",107,4.8,-0.10299999999999976,100,4.903
"PK","Pakistan",108,4.66,0.10500000000000043,108,4.555
"NE","Niger",109,4.56,0.058999999999999275,109,4.501
"BF","Burkina Faso",110,4.55,-0.08800000000000008,104,4.638
"MR","Mauritania",111,4.51,-0.2140000000000004,103,4.724
"GM","Gambia",112,4.49,0.2110000000000003,119,4.279
"TD","Chad",113,4.47,0.07299999999999951,114,4.397
"KE","Kenya",114,4.47,-0.017000000000000348,111,4.487
"TN","Tunisia",115,4.42,-0.07699999999999996,110,4.497
"BJ","Benin",116,4.38,0.006000000000000227,116,4.374
"UG","Uganda",117,4.37,-0.06200000000000028,113,4.432
"MM","Myanmar",118,4.35,-0.02200000000000024,117,4.372
"KH","Cambodia",119,4.34,-0.052999999999999936,115,4.393
