"flagCode","country","HumanDevelopmentIndex_HDITierCurrent_txt_YearFree","HumanDevelopmentIndex_HDI_score_2023"
"IS","Iceland","Very High",0.972
"CH","Switzerland","Very High",0.97
"NO","Norway","Very High",0.97
"DK","Denmark","Very High",0.962
"DE","Germany","Very High",0.959
"SE","Sweden","Very High",0.959
"AU","Australia","Very High",0.958
"NL","Netherlands","Very High",0.955
"HK","Hong Kong","Very High",0.955
"BE","Belgium","Very High",0.951
"IE","Ireland","Very High",0.949
"FI","Finland","Very High",0.948
"GB","United Kingdom","Very High",0.946
"SG","Singapore","Very High",0.946
"AE","United Arab Emirates","Very High",0.94
"CA","Canada","Very High",0.939
"US","United States","Very High",0.938
"NZ","New Zealand","Very High",0.938
"LI","Liechtenstein","Very High",0.938
"KR","South Korea","Very High",0.937
"SI","Slovenia","Very High",0.931
"AT","Austria","Very High",0.93
"JP","Japan","Very High",0.925
"MT","Malta","Very High",0.924
"LU","Luxembourg","Very High",0.922
"FR","France","Very High",0.92
"IL","Israel","Very High",0.919
"ES","Spain","Very High",0.918
"IT","Italy","Very High",0.915
"CZ","Czech Republic","Very High",0.915
"SM","San Marino","Very High",0.915
"CY","Cyprus","Very High",0.913
"AD","Andorra","Very High",0.913
"GR","Greece","Very High",0.908
"PL","Poland","Very High",0.906
"EE","Estonia","Very High",0.905
"SA","Saudi Arabia","Very High",0.9
"BH","Bahrain","Very High",0.899
"LT","Lithuania","Very High",0.895
"PT","Portugal","Very High",0.89
"HR","Croatia","Very High",0.889
"LV","Latvia","Very High",0.889
"QA","Qatar","Very High",0.886
"SK","Slovakia","Very High",0.88
"CL","Chile","Very High",0.878
"HU","Hungary","Very High",0.87
"AR","Argentina","Very High",0.865
"UY","Uruguay","Very High",0.862
"ME","Montenegro","Very High",0.862
"OM","Oman","Very High",0.858
"TR","Turkey","Very High",0.853
"KW","Kuwait","Very High",0.852
"AG","Antigua and Barbuda","Very High",0.851
"SC","Seychelles","Very High",0.848
"RO","Romania","Very High",0.845
